id,originX,originY,destX,destY,lambda,Pw,Lw,ew
0,167,159,140,160,0.2,0.999537,27.937,26.3221
1,4,0,149,127,0.2,1,268.045,243.133
2,14,219,117,105,0.2,1,213.235,181.177
3,160,103,151,105,0.2,0.997888,11.1742,10.2442
4,67,3,100,144,0.2,1,169.399,159.038
5,138,146,140,106,0.2,0.999771,41.7895,37.069
6,189,39,137,86,0.2,1,96.2899,92.0663
7,198,56,95,90,0.2,1,134.506,113.486
8,174,108,138,125,0.2,0.999933,52.5598,48.0769
9,70,33,145,121,0.2,1,160.121,131.592
10,165,119,136,151,0.2,0.999893,59.7001,51.4337
11,166,14,131,115,0.2,1,133.381,128.724
12,37,161,145,106,0.2,1,159.625,123.724
13,132,89,148,87,0.2,0.965472,18.4132,14.436
14,19,120,135,113,0.2,1,121.906,113.081
15,47,132,132,153,0.2,1,104.029,93.4467
16,19,0,111,97,0.2,1,186.773,175.055
17,158,165,104,81,0.2,0.999997,136.518,93.5734
18,74,239,130,135,0.2,1,156.551,141.57
19,97,208,86,97,0.2,1,121.167,108.044
20,186,3,157,118,0.2,1,140.151,131.806
21,56,49,148,123,0.2,1,162.915,143.413
22,147,77,80,117,0.2,1,104.857,78.8812
23,222,115,133,120,0.2,1,91.6478,89.5957
24,63,151,153,85,0.2,1,153.121,113.797
25,129,209,131,84,0.2,0.99992,125.19,110.278
26,108,121,83,148,0.2,0.996013,50.9895,39.9499
27,115,80,157,115,0.2,1,76.0316,61.3937
28,10,106,143,148,0.2,1,171.886,158.382
29,49,167,108,82,0.2,0.999998,141.76,127.458
30,227,46,129,147,0.2,1,193.983,170.708
31,144,114,120,134,0.2,0.999703,43.0977,39.0212
32,39,140,121,129,0.2,1,91.2506,87.0748
33,143,112,137,93,0.2,0.985515,25.1085,19.9715
34,169,52,95,133,0.2,1,152.272,118.726
35,136,5,85,115,0.2,1,157.588,131.277
36,116,40,129,131,0.2,1,102.325,97.6872
37,169,161,148,143,0.2,0.999917,38.5372,36.3172
38,148,196,92,110,0.2,1,139.218,107.801
39,168,170,142,126,0.2,0.999999,68.9645,64.2006
40,77,239,109,112,0.2,1,155.482,145.697
41,236,193,97,157,0.2,1,170.584,153.848
42,211,23,154,92,0.2,1,121.187,119.7
43,49,73,148,117,0.2,1,140.462,119.725
44,156,38,110,150,0.2,1,154.866,125.778
45,226,43,122,120,0.2,1,176.473,160.914
46,182,178,145,117,0.2,1,96.3993,89.8375
47,51,176,148,90,0.2,1,180.387,125.905
48,33,115,158,123,0.2,1,131.187,126.915
49,66,172,132,133,0.2,1,102.881,90.3296
50,49,186,135,148,0.2,1,121.183,117.503
51,216,75,135,144,0.2,1,146.375,137.966
52,105,150,88,106,0.2,0.999702,60.48,49.3849
53,137,191,133,95,0.2,0.999998,98.8407,93.9093
54,101,68,86,106,0.2,0.999999,52.1005,45.0997
55,219,124,125,154,0.2,1,121.961,102.044
56,217,68,105,121,0.2,1,160.721,141.61
57,134,174,157,138,0.2,0.999986,57.8245,47.704
58,2,180,140,123,0.2,1,191.184,182.829
59,67,234,86,135,0.2,1,115.291,112.355
60,161,223,145,86,0.2,0.999958,150.34,126.968
61,43,37,150,90,0.2,1,157.121,149.991
62,66,80,82,84,0.2,0.998289,19.8665,18.6488
63,154,229,115,117,0.2,1,147.988,132.939
64,35,211,153,114,0.2,1,209.997,189.083
65,140,31,94,99,0.2,1,111.821,93.1421
66,233,238,102,96,0.2,1,267.692,196.247
67,185,1,121,139,0.2,1,198.229,166.362
68,168,164,95,139,0.2,1,96.6492,75.1759
69,113,64,81,101,0.2,0.99994,67.8322,53.8453
70,204,67,137,122,0.2,1,120.359,114.869
71,83,90,147,155,0.2,1,126.93,100.17
72,93,64,93,80,0.2,0.998398,15.8759,15.078
73,208,149,118,137,0.2,1,100.532,97.457
74,93,79,107,141,0.2,1,74.4934,61.8897
75,84,202,91,128,0.2,1,78.7425,75.1118
76,67,91,106,125,0.2,1,71.6717,68.1572
77,29,79,94,97,0.2,1,81.8124,78.3203
78,5,11,124,88,0.2,1,190.434,188.05
79,71,233,131,118,0.2,1,171.653,141.387
80,9,206,113,99,0.2,1,206.344,180.804
81,143,206,94,148,0.2,1,105.007,96.9847
82,103,51,103,124,0.2,1,71.8452,69.8441
83,128,174,134,146,0.2,0.999622,33.4451,30.8334
84,173,100,89,93,0.2,0.999696,88.5869,67.6626
85,114,82,119,137,0.2,0.999981,59.1332,52.7216
86,196,78,86,100,0.2,1,129.329,115.733
87,117,138,113,113,0.2,0.999761,29.3388,27.2254
88,75,212,126,129,0.2,1,131.402,115.201
89,47,70,132,150,0.2,1,162.073,130.952
90,164,168,150,152,0.2,0.999987,29.3582,28.2322
91,138,162,139,140,0.2,0.999893,22.4525,21.4537
92,192,80,130,140,0.2,1,120.14,101.693
93,71,38,137,109,0.2,1,135.432,124.543
94,170,198,100,145,0.2,1,120.693,108.494
95,159,158,151,124,0.2,0.999726,41.5175,39.0288
96,85,195,127,116,0.2,1,118.522,106.149
97,204,124,146,124,0.2,1,56.0497,55.4933
98,213,157,113,118,0.2,1,135.596,122.907
99,117,104,141,128,0.2,0.999999,47.9603,39.717
100,198,98,147,90,0.2,0.996615,58.4511,55.2887
101,109,46,148,95,0.2,1,86.815,82.902
102,86,203,106,95,0.2,0.999991,126.765,98.4051
103,71,224,134,91,0.2,1,191.096,159.005
104,96,72,160,82,0.2,0.999988,72.7054,66.372
105,54,191,128,103,0.2,1,157.959,123.317
106,111,138,159,111,0.2,0.999997,73.7109,52.8873
107,98,24,81,113,0.2,1,103.62,92.889
108,28,3,151,124,0.2,1,237.584,197.291
109,148,125,108,119,0.2,0.998941,45.7767,37.2007
110,146,128,127,134,0.2,0.962715,25.6261,20.7441
111,128,195,140,124,0.2,1,81.61,75.6668
112,154,43,137,111,0.2,1,83.482,79.7237
113,103,198,114,118,0.2,1,90.3302,82.847
114,128,121,80,132,0.2,0.997122,58.0027,43.2096
115,93,27,154,107,0.2,1,137.949,117.488
116,38,112,121,123,0.2,1,92.9614,91.6145
117,60,93,107,92,0.2,0.999976,47.7218,46.4718
118,156,46,107,104,0.2,1,105.4,88.9268
119,32,208,129,103,0.2,1,196.818,170.854
120,106,25,125,129,0.2,1,121.211,111.403
121,177,133,111,102,0.2,0.999998,95.6956,66.6742
122,189,35,101,152,0.2,1,200.246,151.397
123,141,56,112,112,0.2,1,83.9293,74.044
124,170,132,107,141,0.2,0.987209,71.488,58.4706
